Rank,Full Name,First Name,Total net worth,$ Last change,$ YTD change,Country,Industry,Region,Country_id
275,Andrey Guryev,Andrey,10300000000.0,-120000000.0,509000000.0,Russian Federation,Industrial,Russian Federation,RU
276,Terry Gou,Terry,10200000000.0,-132000000.0,2690000000.0,Taiwan,Industrial,Asia,TW
277,Tobi Lutke,Tobi,10200000000.0,305000000.0,3340000000.0,Canada,Technology,North America,CA
278,Martin Lorentzon,Martin,10100000000.0,107000000.0,5860000000.0,Sweden,Technology,Europe,SE
279,Murali Divi,Murali,10100000000.0,-6730000.0,3260000000.0,India,Health Care,India,IN
280,Sri Prakash Lohia,Sri,10100000000.0,-11400000.0,2630000000.0,Indonesia,Industrial,Asia,ID
281,Pei Zhenhua,Pei,10100000000.0,-164000000.0,3390000000.0,China,Industrial,China,CN
282,Stef Wertheimer,Stef,10100000000.0,-50000000.0,1680000000.0,Israel,Diversified,Asia,IL
283,Antonia Axson Johnson,Antonia,9970000000.0,-36800000.0,-552000000.0,Sweden,Industrial,Europe,SE
284,Vincent Bollore,Vincent,9930000000.0,-38700000.0,479000000.0,France,Diversified,Europe,FR
285,Kenneth Dart,Kenneth,9910000000.0,58800000.0,3550000000.0,Cayman Islands,Finance,South America,KY
286,Michael Rubin,Michael,9860000000.0,0.0,-22200000.0,United States,Retail,North America,US
287,Marcel Telles,Marcel,9830000000.0,-38100000.0,-927000000.0,Brazil,Food & Beverage,South America,BR
288,Steven Spielberg,Steven,9830000000.0,-50000000.0,1430000000.0,United States,Entertainment,North America,US
289,Nusli Wadia,Nusli,9820000000.0,127000000.0,-139000000.0,India,Diversified,India,IN
290,Lin Muqin,Lin,9790000000.0,680000000.0,4020000000.0,China,Consumer,China,CN
291,Linda Campbell,Linda,9760000000.0,-78700000.0,1210000000.0,Canada,Media & Telecom,North America,CA
292,Gaye Farncombe,Gaye,9760000000.0,-78700000.0,1210000000.0,Canada,Media & Telecom,North America,CA
293,John Malone,John,9760000000.0,659000.0,840000000.0,United States,Media & Telecom,North America,US
294,Michael Platt,Michael,9760000000.0,0.0,-3330000000.0,United Kingdom,Finance,Europe,GB
295,Tammy Gustavson,Tammy,9730000000.0,-101000000.0,1100000000.0,United States,Services,North America,US
296,Ray Lee Hunt,Ray,9660000000.0,4560000.0,2010000000.0,United States,Energy,North America,US
297,Natie Kirsh,Natie,9630000000.0,-2220000.0,2020000000.0,South Africa,Food & Beverage,Africa,ZA
298,Mark Stevens,Mark,9540000000.0,164000000.0,3810000000.0,United States,Technology,North America,US
299,Shahid Khan,Shahid,9500000000.0,3560000.0,1040000000.0,United States,Consumer,North America,US
300,Jude Reyes,Jude,9500000000.0,0.0,950000000.0,United States,Consumer,North America,US
301,Chris Reyes,Chris,9500000000.0,0.0,950000000.0,United States,Consumer,North America,US
302,Enrique Razon,Enrique,9370000000.0,-359000000.0,2150000000.0,Philippines,Services,Asia,PH
303,Piero Ferrari,Piero,9360000000.0,-5290000.0,2230000000.0,Italy,Consumer,Europe,IT
304,Nathan Blecharczyk,Nathan,9350000000.0,33800000.0,230000000.0,United States,Services,North America,US
305,Pankaj Patel,Pankaj,9330000000.0,108000000.0,2600000000.0,India,Health Care,India,IN
306,Abdullah Al Ghurair,Abdullah,9320000000.0,240000000.0,2650000000.0,United Arab Emirates,Diversified,Asia,AE
307,Yu Yong,Yu,9320000000.0,39600000.0,2360000000.0,China,Finance,China,CN
308,John Doerr,John,9280000000.0,399000000.0,2470000000.0,United States,Finance,North America,US
309,Lynn Schusterman,Lynn,9260000000.0,-30300000.0,1740000000.0,United States,Energy,North America,US
310,Pavel Durov,Pavel,9180000000.0,0.0,25000000.0,Russian Federation,Technology,Russian Federation,RU
311,Michael Kim,Michael,9170000000.0,0.0,213000000.0,United States,Finance,North America,US
312,Suleiman Kerimov,Suleiman,9120000000.0,-350000000.0,75000000.0,Russian Federation,Commodities,Russian Federation,RU
313,David Geffen,David,9100000000.0,0.0,0.0,United States,Entertainment,North America,US
314,Shari Arison,Shari,9100000000.0,0.0,1490000000.0,Israel,Diversified,Asia,IL
315,Jaime Gilinski,Jaime,9020000000.0,26500000.0,4000000000.0,Colombia,Finance,South America,CO
316,Richard White,Richard,9020000000.0,-266000000.0,2760000000.0,Australia,Technology,Oceania,AU
317,Ma Jianrong,Ma,9000000000.0,-99100000.0,-436000000.0,China,Consumer,China,CN
318,Bob Rich,Bob,8980000000.0,0.0,523000000.0,United States,Food & Beverage,North America,US
319,Frank Lowy,Frank,8980000000.0,-75000000.0,625000000.0,Australia,Real Estate,Oceania,AU
320,Nassef Sawiris,Nassef,8970000000.0,-51800000.0,555000000.0,Egypt,Industrial,Africa,EG
321,Jay Y. Lee,Jay,8960000000.0,41900000.0,-930000000.0,"Korea, Republic of",Diversified,Asia,KR
322,Mohammed Al Amoudi,Mohammed,8940000000.0,-139000000.0,-112000000.0,Saudi Arabia,Energy,Asia,SA
323,Anders Holch Povlsen,Anders,8890000000.0,63200000.0,2020000000.0,Denmark,Retail,Europe,DK
324,Eric Smidt,Eric,8890000000.0,-5670000.0,1670000000.0,United States,Retail,North America,US
325,Thomas Schmidheiny,Thomas,8860000000.0,-31500000.0,1230000000.0,Switzerland,Industrial,Europe,CH
326,Carl Bennet,Carl,8860000000.0,52800000.0,633000000.0,Sweden,Finance,Europe,SE
327,Yi Zheng,Yi,8850000000.0,-255000000.0,4380000000.0,China,Finance,China,CN
328,Chris Hohn,Chris,8850000000.0,16300000.0,2530000000.0,United Kingdom,Finance,Europe,GB
329,Woody Johnson,Woody,8830000000.0,-4050000.0,974000000.0,United States,Diversified,North America,US
330,Vikram Lal,Vikram,8820000000.0,-17000000.0,1160000000.0,India,Industrial,India,IN
331,Jimmy Haslam,Jimmy,8790000000.0,-25000000.0,850000000.0,United States,Consumer,North America,US
332,Robert Kraft,Robert,8780000000.0,0.0,615000000.0,United States,Entertainment,North America,US
333,Xu Hang,Xu,8780000000.0,-28600000.0,-3990000000.0,Hong Kong,Health Care,Asia,HK
334,Marcos Galperin,Marcos,8700000000.0,43200000.0,1580000000.0,Argentina,Technology,South America,AR
335,Xavier Niel,Xavier,8690000000.0,-169000000.0,2610000000.0,France,Technology,Europe,FR
336,Joe Gebbia,Joe,8670000000.0,-805000.0,306000000.0,United States,Services,North America,US
337,Blair Parry-Okeden,Blair,8670000000.0,-8250000.0,-619000000.0,United States,Media & Telecom,North America,US
338,Jim Kennedy,Jim,8670000000.0,-8250000.0,-619000000.0,United States,Media & Telecom,North America,US
339,Marie-Helene Habert-Dassault,Marie-Helene,8620000000.0,44900000.0,-1410000000.0,France,Diversified,Europe,FR
340,Thierry Dassault,Thierry,8620000000.0,44900000.0,-1410000000.0,France,Diversified,Europe,FR
341,Laurent Dassault,Laurent,8620000000.0,44900000.0,-1410000000.0,France,Diversified,Europe,FR
342,Rahul Bhatia,Rahul,8610000000.0,-18000000.0,2240000000.0,India,Consumer,India,IN
343,Nik Storonsky,Nik,8600000000.0,0.0,4840000000.0,United Kingdom,Finance,Europe,GB
344,Zhu Yi,Zhu,8580000000.0,-308000000.0,2710000000.0,China,Health Care,China,CN
345,Samuel Yin,Samuel,8490000000.0,-29800000.0,1870000000.0,Taiwan,Diversified,Asia,TW
346,George Lucas,George,8470000000.000001,-29400000.0,1640000000.0,United States,Entertainment,North America,US
347,Tony James,Tony,8420000000.0,20000000.0,2540000000.0,United States,Finance,North America,US
348,Heinrich Deichmann,Heinrich,8400000000.0,46000000.0,291000000.0,Germany,Retail,Europe,DE
349,Pat Stryker,Pat,8400000000.0,-96400000.0,1500000000.0,United States,Health Care,North America,US
350,Mitchell Rales,Mitchell,8380000000.000001,22500000.0,1120000000.0,United States,Industrial,North America,US
351,Chip Wilson,Chip,8350000000.0,10200000.0,-462000000.0,Canada,Retail,North America,CA
352,Kelcy Warren,Kelcy,8350000000.0,133000000.0,2230000000.0,United States,Energy,North America,US
353,Magdalena Martullo,Magdalena,8350000000.0,-12200000.0,-127000000.0,Switzerland,Industrial,Europe,CH
354,Alexander Abramov,Alexander,8310000000.000001,-25000000.0,873000000.0,Russian Federation,Industrial,Russian Federation,RU
355,Steve Feinberg,Steve,8300000000.000001,183000000.0,3290000000.0,United States,Finance,North America,US
356,Liu Yonghao,Liu,8300000000.000001,96700000.0,1230000000.0,China,Diversified,China,CN
357,Dan Cathy,Dan,8250000000.0,-24200000.0,1010000000.0,United States,Food & Beverage,North America,US
358,Bubba Cathy,Bubba,8250000000.0,-24200000.0,1010000000.0,United States,Food & Beverage,North America,US
359,Clive Calder,Clive,8199999999.999999,-50000000.0,1380000000.0,United Kingdom,Entertainment,Europe,GB
360,Henry Laufer,Henry,8199999999.999999,-50000000.0,1180000000.0,United States,Finance,North America,US
361,Min Kao,Min,8160000000.0,3540000.0,2440000000.0,United States,Technology,North America,US
362,Rafael Del Pino,Rafael,8119999999.999999,24700000.0,1410000000.0,Spain,Industrial,Europe,ES
363,John Brown,John,8119999999.999999,-131000000.0,1690000000.0,United States,Technology,North America,US
364,Viktor Vekselberg,Viktor,8119999999.999999,-56000000.0,884000000.0,Russian Federation,Industrial,Russian Federation,RU
365,Li Shuirong,Li,8109999999.999999,-12100000.0,1210000000.0,China,Energy,China,CN
366,Dennis Washington,Dennis,8100000000.0,23400000.0,1160000000.0,United States,Industrial,North America,US
367,Lynsi Snyder,Lynsi,8080000000.0,100000000.0,1240000000.0,United States,Food & Beverage,North America,US
368,John Sall,John,8070000000.0,76000000.0,3270000000.0,United States,Technology,North America,US
369,Giorgio Armani,Giorgio,8070000000.0,8289999.999999999,1200000000.0,Italy,Consumer,Europe,IT
370,Mark Cuban,Mark,8039999999.999999,-25000000.0,1180000000.0,United States,Technology,North America,US
371,Xu Shihui,Xu,7960000000.0,0.0,400000000.0,China,Food & Beverage,China,CN
372,Rahel Blocher,Rahel,7950000000.0,-12200000.0,-202000000.0,Switzerland,Industrial,Europe,CH
373,Trevor Rees-Jones,Trevor,7670000000.0,355000000.0,1410000000.0,United States,Energy,North America,US
374,Joe Lewis,Joe,7930000000.0,-9860000.0,254000000.0,United Kingdom,Diversified,Europe,GB
375,Sudhir Mehta,Sudhir,7930000000.0,104000000.0,2700000000.0,India,Health Care,India,IN
376,Samir Mehta,Samir,7930000000.0,104000000.0,2700000000.0,India,Health Care,India,IN
377,Ken Xie,Ken,7920000000.0,71500000.0,3140000000.0,United States,Technology,North America,US
378,Ivan Glasenberg,Ivan,7900000000.0,-51200000.0,-968000000.0,Australia,Commodities,Oceania,AU
379,Yeung Kin-Man,Yeung,7870000000.0,50700000.0,936000000.0,Hong Kong,Technology,Asia,HK
380,Kjeld Kirk Kristiansen,Kjeld,7840000000.0,-71500000.0,1770000000.0,Denmark,Consumer,Europe,DK
381,Wang Ning,Wang,7840000000.0,-83800000.0,6010000000.0,China,Consumer,China,CN
382,Jiang Rensheng,Jiang,7830000000.0,-31700000.0,-5290000000.0,China,Health Care,China,CN
383,Chen Bang,Chen,7830000000.0,29800000.0,-784000000.0,China,Health Care,China,CN
384,Forrest Li,Forrest,7830000000.0,268000000.0,4930000000.0,Singapore,Technology,Asia,SG
385,Miuccia Prada,Miuccia,7820000000.0,-16200000.0,2100000000.0,Italy,Consumer,Europe,IT
386,Bill Ackman,Bill,7820000000.0,-4140000.0,5240000000.0,United States,Finance,North America,US
387,Joe Ricketts,Joe,7810000000.0,0.0,1310000000.0,United States,Finance,North America,US
388,Patrizio Bertelli,Patrizio,7800000000.0,-16200000.0,2130000000.0,Italy,Consumer,Europe,IT
389,Ernest Garcia III,Ernest,7780000000.0,438000000.0,5910000000.0,United States,Consumer,North America,US
390,Roman Abramovich,Roman,7770000000.0,-150000000.0,-298000000.0,Russian Federation,Diversified,Russian Federation,RU
391,James Pattison,James,7770000000.0,36400000.0,889000000.0,Canada,Media & Telecom,North America,CA
392,Wu Jianshu,Wu,7750000000.0,-314000000.0,191000000.0,Hong Kong,Industrial,Asia,HK
393,Leonard Stern,Leonard,7730000000.0,-25000000.0,1350000000.0,United States,Real Estate,North America,US
394,Wang Liping,Wang,7690000000.0,-218000000.0,328000000.0,China,Industrial,China,CN
395,Bidzina Ivanishvili,Bidzina,7680000000.0,-25000000.0,1080000000.0,Georgia,Diversified,Asia,GE
396,Thomas Kirk Kristiansen,Thomas,7660000000.0,-71500000.0,1770000000.0,Denmark,Consumer,Europe,DK
397,Agnete Kirk Thinggaard,Agnete,7650000000.0,-87600000.0,1760000000.0,Denmark,Consumer,Europe,DK
398,Thomas Pritzker,Thomas,7640000000.0,50600000.0,1350000000.0,United States,Finance,North America,US
399,Carlos Sicupira,Carlos,7600000000.0,23700000.0,-1420000000.0,Brazil,Food & Beverage,South America,BR
400,Richard Tsai,Richard,7590000000.0,-67300000.0,1800000000.0,Taiwan,Finance,Asia,TW
401,Ding Shizhong,Ding,7580000000.0,-37300000.0,1010000000.0,China,Consumer,China,CN
402,Andre Esteves,Andre,7580000000.0,156000000.0,-2360000000.0,Brazil,Finance,South America,BR
403,Peter Cancro,Peter,7550000000.0,0.0,10000000.0,United States,Consumer,North America,US
404,Benu Bangur,Benu,7540000000.0,50100000.0,-459000000.0,India,Commodities,India,IN
405,Alain Bouchard,Alain,7520000000.0,45200000.0,-84700000.0,Canada,Retail,North America,CA
406,Gayle Benson,Gayle,7510000000.0,0.0,600000000.0,United States,Entertainment,North America,US
407,You Xiaoping,You,7470000000.0,123000000.0,992000000.0,China,Industrial,China,CN
408,Todd Boehly,Todd,7460000000.0,25100000.0,647000000.0,United States,Diversified,North America,US
409,Wang Jianlin,Wang,7440000000.0,14600000.0,1040000000.0,China,Real Estate,China,CN
410,Tatyana Kim,Tatyana,7430000000.0,-124000000.0,1930000000.0,Russian Federation,Technology,Russian Federation,RU
411,Liu Hanyuan,Liu,7420000000.0,-10100000.0,189000000.0,China,Industrial,China,CN
412,Scott Cook,Scott,7420000000.0,159000000.0,720000000.0,United States,Technology,North America,US
413,Sofie Kirk Kristiansen,Sofie,7420000000.0,-66700000.0,1690000000.0,Denmark,Consumer,Europe,DK
414,Petr Aven,Petr,7410000000.0,-45000000.0,1450000000.0,Russian Federation,Diversified,Russian Federation,RU
415,Tom Morris,Tom,7400000000.0,-43700000.0,256000000.0,United Kingdom,Retail,Europe,GB
416,Jeff Skoll,Jeff,7400000000.0,-50000000.0,700000000.0,United States,Technology,North America,US
417,Cen Junda,Cen,7390000000.0,6100000.0,603000000.0,China,Health Care,China,CN
418,Edward Roski,Edward,7350000000.0,0.0,694000000.0,United States,Real Estate,North America,US
419,Daniel Tsai,Daniel,7340000000.0,-40800000.0,1690000000.0,Taiwan,Finance,Asia,TW
420,David Filo,David,7330000000.0,-25000000.0,1230000000.0,United States,Technology,North America,US
421,Niels Louis-Hansen,Niels,7320000000.0,-26000000.0,284000000.0,Denmark,Health Care,Europe,DK
422,Vladimir Kim,Vladimir,7290000000.0,-77700000.0,136000000.0,Kazakhstan,Commodities,Asia,KZ
423,Cho Jung-Ho,Cho,7260000000.0,65800000.0,2520000000.0,"Korea, Republic of",Finance,Asia,KR
424,Kerry Stokes,Kerry,7260000000.0,-150000000.0,1150000000.0,Australia,Industrial,Oceania,AU
425,Ding Shijia,Ding,7240000000.0,-35900000.0,907000000.0,China,Consumer,China,CN
426,Yasumitsu Shigeta,Yasumitsu,7230000000.0,-13400000.0,1310000000.0,Japan,Media & Telecom,Asia,JP
427,Naguib Sawiris,Naguib,7230000000.0,-9580000.0,752000000.0,Egypt,Media & Telecom,Africa,EG
428,Alexey Kuzmichev,Alexey,7230000000.0,-53800000.0,1150000000.0,Russian Federation,Diversified,Russian Federation,RU
429,Margot Perot,Margot,7230000000.0,-25000000.0,1200000000.0,United States,Diversified,North America,US
430,Daniel Ek,Daniel,7220000000.0,75800000.0,4160000000.0,Sweden,Technology,Europe,SE
431,Joe Mansueto,Joe,7210000000.0,-55300000.0,1200000000.0,United States,Technology,North America,US
432,Steve Bisciotti,Steve,7190000000.0,-12600000.0,782000000.0,United States,Services,North America,US
433,Gary Rollins,Gary,7180000000.0,-28300000.0,814000000.0,United States,Industrial,North America,US
434,Patrick Collison,Patrick,7170000000.0,0.0,2050000000.0,Ireland,Technology,Europe,IE
435,John Collison,John,7170000000.0,0.0,2050000000.0,Ireland,Technology,Europe,IE
436,Edward Cadogan,Edward,7160000000.0,0.0,619000000.0,United Kingdom,Real Estate,Europe,GB
437,Joseph Tsai,Joseph,7140000000.0,-27900000.0,1430000000.0,Canada,Technology,North America,CA
438,Cai Haoyu,Cai,7140000000.0,127000000.0,781000000.0,China,Entertainment,China,CN
439,Jeff Green,Jeff,7130000000.0,68300000.0,3050000000.0,United States,Services,North America,US
440,Michael Smith,Michael,7120000000.0,-46400000.0,869000000.0,United States,Energy,North America,US
441,Robin Li,Robin,7120000000.0,10600000.0,-1800000000.0,China,Technology,China,CN
442,Lu Weiding,Lu,7110000000.0,-161000000.0,735000000.0,China,Diversified,China,CN
443,Liz Mohn,Liz,7080000000.0,59200000.0,215000000.0,Germany,Media & Telecom,Europe,DE
444,Geoffrey Kwok,Geoffrey,7080000000.0,-105000000.0,282000000.0,Hong Kong,Real Estate,Asia,HK
445,Luis Sarmiento,Luis,7070000000.0,94900000.0,233000000.0,Colombia,Finance,South America,CO
446,Andre Hoffmann,Andre,7040000000.0,10100000.0,403000000.0,Switzerland,Health Care,Europe,CH
447,Daniel Kretinsky,Daniel,7030000000.0,-151000000.0,-1000000000.0,Czech Republic,Energy,Europe,CZ
448,Bertil Hult,Bertil,7030000000.0,-76800000.0,1300000000.0,Sweden,Diversified,Europe,SE
449,Rocco Commisso,Rocco,7010000000.0,18300000.0,-1020000000.0,United States,Media & Telecom,North America,US
450,Brian Acton,Brian,6950000000.0,-50000000.0,1150000000.0,United States,Technology,North America,US
451,M A Yusuff Ali,M,6930000000.0,11900000.0,901000000.0,United Arab Emirates,Food & Beverage,Asia,AE
452,Gordon Getty,Gordon,6930000000.0,-25000000.0,1130000000.0,United States,Diversified,North America,US
453,Frederik Paulsen,Frederik,6900000000.0,-42600000.0,156000000.0,Sweden,Health Care,Europe,SE
454,Gabe Newell,Gabe,6890000000.0,0.0,0.0,United States,Technology,North America,US
455,Charles Dolan,Charles,6880000000.0,-201000.0,1010000000.0,United States,Media & Telecom,North America,US
456,Ruan Liping,Ruan,6860000000.0,73600000.0,902000000.0,China,Industrial,China,CN
457,Cao Renxian,Cao,6840000000.0,18600000.0,1370000000.0,China,Technology,China,CN
458,Jason Chang,Jason,6830000000.0,-128000000.0,615000000.0,Singapore,Technology,Asia,SG
459,Wang Laisheng,Wang,6830000000.0,32700000.000000004,955000000.0,China,Industrial,China,CN
460,Mark Scheinberg,Mark,6830000000.0,-50000000.0,1000000000.0,Isle of Man,Entertainment,Europe,IM
461,Ruan Xueping,Ruan,6820000000.0,45200000.0,900000000.0,China,Industrial,China,CN
462,Alejandro Bailleres,Alejandro,6810000000.0,31600000.0,-46500000.0,Mexico,Commodities,North America,MX
463,Gwendolyn Sontheim Meyer,Gwendolyn,6790000000.0,-25000000.0,-821000000.0,United States,Commodities,North America,US
464,Pauline Keinath,Pauline,6790000000.0,-25000000.0,-821000000.0,United States,Commodities,North America,US
465,Carl Douglas,Carl,6770000000.0,14000000.0,242000000.0,Sweden,Diversified,Europe,SE
466,Eric Douglas,Eric,6770000000.0,14200000.0,242000000.0,Sweden,Diversified,Europe,SE
467,Pedro Moreira Salles,Pedro,6760000000.0,86000000.0,-616000000.0,Brazil,Finance,South America,BR
468,Stefano Pessina,Stefano,6760000000.0,-110000000.0,-1390000000.0,Monaco,Retail,Europe,MC
469,Tito Beveridge,Tito,6760000000.0,64500000.0,-834000000.0,United States,Consumer,North America,US
470,Fernando Moreira Salles,Fernando,6740000000.0,104000000.0,-492000000.0,Brazil,Finance,South America,BR
471,Li Ping,Li,6740000000.0,-93200000.0,2490000000.0,China,Industrial,China,CN
472,Massimiliana Landini Aleotti,Massimiliana,6740000000.0,-41000000.0,-12700000.0,Italy,Health Care,Europe,IT
473,Donald Trump,Donald,6720000000.0,238000000.0,3630000000.0,United States,Real Estate,North America,US
474,Sergey Galitskiy,Sergey,6720000000.0,-27600000.0,977000000.0,Russian Federation,Retail,Russian Federation,RU
475,Reed Hastings,Reed,6710000000.0,78600000.0,857000000.0,United States,Technology,North America,US
476,Vivek Sehgal,Vivek,6700000000.0,-17800000.0,2460000000.0,Australia,Industrial,Oceania,AU
477,Rakesh Gangwal,Rakesh,6700000000.0,-6820000.0,1600000000.0,India,Consumer,India,IN
478,Sergei Popov,Sergei,6700000000.0,-25000000.0,1130000000.0,Russian Federation,Diversified,Russian Federation,RU
479,Ronald McAulay,Ronald,6680000000.0,-46200000.0,409000000.0,Hong Kong,Energy,Asia,HK
480,Alain Merieux,Alain,6670000000.0,42400000.0,-85700000.0,France,Health Care,Europe,FR
481,Zhang Lei,Zhang,6640000000.0,70900000.0,931000000.0,China,Finance,China,CN
482,Maria Angelicoussis,Maria,6610000000.0,0.0,923000000.0,Greece,Industrial,Europe,GR
483,Jorge Moll,Jorge,6560000000.0,122000000.0,-1170000000.0,Brazil,Health Care,South America,BR
484,Mat Ishbia,Mat,6550000000.0,96900000.0,-60300000.0,United States,Finance,North America,US
485,Bruce Kovner,Bruce,6520000000.0,-24800000.0,1070000000.0,United States,Finance,North America,US
486,Marian Ilitch,Marian,6510000000.0,0.0,343000000.0,United States,Food & Beverage,North America,US
487,George Soros,George,6500000000.0,0.0,-660000000.0,United States,Finance,North America,US
488,Jack Dorsey,Jack,6500000000.0,203000000.0,1200000000.0,United States,Technology,North America,US
489,Odd Reitan,Odd,6470000000.0,1560000.0,1060000000.0,Norway,Food & Beverage,Europe,NO
490,Georg Nemetschek,Georg,6470000000.0,19700000.0,1080000000.0,Germany,Technology,Europe,DE
491,Jim Davis,Jim,6460000000.0,79500000.0,923000000.0,United States,Consumer,North America,US
492,Tsai Eng-Meng,Tsai,6450000000.0,40400000.0,459000000.0,Taiwan,Food & Beverage,Asia,TW
493,David Green,David,6450000000.0,0.0,675000000.0,United States,Retail,North America,US
494,Vikas Oberoi,Vikas,6420000000.0,14500000.0,2000000000.0,India,Real Estate,India,IN
495,Ira Rennert,Ira,6410000000.0,43600000.0,544000000.0,United States,Commodities,North America,US
496,Igor Bukhman,Igor,6410000000.0,-27000000.0,2860000000.0,Israel,Technology,Asia,IL
497,Dmitry Bukhman,Dmitry,6410000000.0,-27000000.0,2860000000.0,Israel,Technology,Asia,IL
498,Renate Reimann-Haas,Renate,6380000000.0,0.0,2350000000.0,Austria,Retail,Europe,AT
499,Matthias Reimann-Andersen,Matthias,6380000000.0,0.0,2350000000.0,Austria,Retail,Europe,AT
500,Stefan Reimann-Andersen,Stefan,6380000000.0,0.0,2350000000.0,Austria,Retail,Europe,AT
